"TOA5","Phrag","","","","","","Flux_AmeriFluxFormat"
"TIMESTAMP","RECORD","TIMESTAMP_START","TIMESTAMP_END","CO2","CO2_SIGMA","H2O","H2O_SIGMA","FC","FC_SSITC_TEST","LE","LE_SSITC_TEST","ET","ET_SSITC_TEST","H","H_SSITC_TEST","G","SG","FETCH_MAX","FETCH_90","FETCH_55","FETCH_40","WD","WS","WS_MAX","USTAR","ZL","TAU","TAU_SSITC_TEST","MO_LENGTH","U","U_SIGMA","V","V_SIGMA","W","W_SIGMA","PA","TA_1_1_1","RH_1_1_1","T_DP_1_1_1","TA_1_1_2","RH_1_1_2","T_DP_1_1_2","TA_1_1_3","RH_1_1_3","T_DP_1_1_3","VPD","T_SONIC","T_SONIC_SIGMA","PBLH","TS_1_1_1","SWC_1_1_1","ALB","NETRAD","SW_IN","SW_OUT","LW_IN","LW_OUT","P","CH4","FCH4","FCH4_SSITC_TEST","TS_1_1_2","SWC_1_1_2"
"2024-10-22 12:00:00",712,202410221130,202410221200,414.0286,1.579046,6.232734,0.591177,-5.036312,2,121.2573,1,0.1695779,1,108.0404,1,"NAN","NAN",1.750296,16.59221,4.77977,3.049062,107.099,1.164562,4.094491,0.1580204,-0.3027411,0.03151053,4,-3.160252,0.6526271,0.9451771,0,0.7012275,-3.72529E-09,0.2727759,87.71557,19.51541,23.90405,-1.681661,18.918,24.72013,-1.709215,-30.94879,1.035509,-84.85013,16.52508,19.4953,0.6858906,2036.795,9.012483,"NAN",14.50763,440.9025,650.3332,94.30444,308.3807,423.507,0,"NAN","NAN","NAN",23.14401,76.56141
"2024-10-22 12:30:00",713,202410221200,202410221230,413.1637,1.509111,6.429543,0.6826716,-5.66094,1,184.8448,1,0.2584882,1,131.891,1,"NAN","NAN",1.598074,16.11062,4.560216,2.83748,198.2741,1.221197,4.330372,0.1848301,-0.234148,0.04310492,8,-4.08604,0.7066814,0.9782326,0,0.742869,4.656613E-10,0.3424943,87.68108,20.2104,23.61836,-1.268877,19.37406,24.75135,-1.307518,-31.01815,1.04267,-84.7523,16.99054,19.97056,0.709746,2018.279,9.354057,"NAN",12.55189,457.3718,654.2004,82.13511,311.6721,426.3655,0,"NAN","NAN","NAN",23.81693,76.56775
"2024-10-22 13:00:00",714,202410221230,202410221300,410.7323,1.514179,6.028561,0.7256852,-5.717987,1,154.9946,1,0.2168183,1,104.4376,1,"NAN","NAN",2.460769,24.97338,6.759925,4.405704,248.8815,1.302797,3.647075,0.1927586,-0.1644262,0.04679555,7,-5.818648,0.9257402,0.777205,0,0.7904397,0,0.3078392,87.65096,20.14895,22.20466,-2.171756,19.54515,22.96373,-2.199431,-30.65337,1.052301,-85.07944,17.5773,20.10492,0.6277982,1983.627,9.696832,"NAN",12.27589,433.5257,620.9482,76.34215,315.5169,426.5973,0,"NAN","NAN","NAN",24.22724,76.57365
"2024-10-22 13:30:00",715,202410221300,202410221330,409.9719,1.272421,5.967513,0.55408,-5.929259,1,142.0505,1,0.1987478,1,101.0378,1,"NAN","NAN",1.722356,23.2369,5.632599,3.3771,210.9562,1.429342,4.226492,0.2806263,-0.05137316,0.09906492,1,-18.62331,1.068118,0.8197215,0,0.8419749,0,0.3316422,87.62016,20.30375,21.77575,-2.278714,19.70461,22.51637,-2.306146,-30.45235,1.056574,-84.92453,17.85897,20.25902,0.6149344,1727.534,10.06765,"NAN",12.22503,402.0068,580.7792,71.21243,318.3265,425.8864,0,"NAN","NAN","NAN",24.44067,76.58106
"2024-10-22 14:00:00",716,202410221330,202410221400,408.4316,1.435969,5.510019,0.6152528,-5.284454,1,138.1975,1,0.1935351,1,58.71336,1,"NAN","NAN",1.852353,22.49591,5.714397,3.510188,196.9783,1.187702,3.723447,0.2031811,-0.08306134,0.0516965,4,-11.51845,0.8075618,0.811775,0,0.7233872,4.656613E-10,0.2717646,87.58338,20.49605,19.88933,-3.365698,19.75109,20.73706,-3.399529,-29.45035,1.06093,-84.22201,18.31949,20.26317,0.5042673,1869.631,10.40452,"NAN",12.30285,353.916,528.053,65.2603,314.8362,423.713,0,"NAN","NAN","NAN",24.54402,76.58994
"2024-10-22 14:30:00",717,202410221400,202410221430,408.1233,1.067926,6.006031,0.5682662,-4.590602,1,121.1888,1,0.169626,1,70.4417,1,"NAN","NAN",4.561512,44.20795,11.75768,8.052608,225.9967,1.464211,3.752998,0.1739963,-0.1530189,0.03799003,1,-6.252417,1.225458,0.6951373,0,0.7254322,0,0.3197116,87.55759,20.74354,21.32348,-2.201446,20.07195,22.1469,-2.23223,-30.02549,1.057697,-84.38248,18.35546,20.63063,0.494384,1974.952,10.74135,"NAN",12.42446,352.7442,525.3679,65.3265,317.0898,424.3871,0,"NAN","NAN","NAN",24.69187,76.59943
"2024-10-22 15:00:00",718,202410221430,202410221500,407.7437,0.9649246,6.257599,0.5116528,-3.393221,1,109.9071,1,0.1536801,1,45.74812,1,"NAN","NAN",5.661285,56.04902,14.58656,10.06554,225.0209,1.503438,3.800854,0.1613042,-0.128767,0.03279842,2,-7.429997,1.297672,0.6107439,0,0.758464,0,0.2911568,87.55939,20.28757,22.83432,-1.640849,19.74315,23.5499,-1.66596,-31.12201,1.06329,-85.20335,17.65873,20.32449,0.3886745,1951.4,11.04693,"NAN",12.5702,272.6743,430.5335,54.31723,314.9097,418.4516,0,"NAN","NAN","NAN",24.84114,76.6096
"2024-10-22 15:30:00",719,202410221500,202410221530,407.3323,1.049487,6.653074,0.4111879,-3.409642,8,97.36521,8,0.1359552,8,2.168926,8,"NAN","NAN",2.475996,45.1583,8.613467,5.342844,274.2668,1.566665,4.574984,0.2900084,-0.003312226,0.1066889,1,-288.8505,1.390744,0.6591387,0,0.7010701,3.72529E-09,0.3220481,87.56427,19.53158,25.41958,-0.8077194,19.28117,25.79099,-0.8194076,-32.62721,1.058887,-86.33357,16.66349,19.89809,0.3929774,1374.75,11.29057,"NAN",12.37521,163.389,292.5906,36.60738,317.858,410.4522,0,"NAN","NAN","NAN",24.83687,76.61984
"2024-10-22 16:00:00",720,202410221530,202410221600,405.7502,0.684122,6.44397,0.3732818,-2.208291,2,56.39608,1,0.07866289,1,-25.5175,1,"NAN","NAN",3.200525,73.53436,11.64675,7.567991,293.1656,1.241306,3.898124,0.2012361,0.02807293,0.05161978,1,34.08044,1.185101,0.4701703,0,0.3566568,0,0.2196821,87.55789,18.66385,25.96707,-1.249183,18.63942,26.03122,-1.250403,-33.81037,1.0446,-86.43459,15.96243,19.23567,0.3466273,145.7396,11.43738,"NAN",12.57852,66.70979,168.0795,21.21945,319.8353,399.9856,0,"NAN","NAN","NAN",24.07322,76.63243
"2024-10-22 16:30:00",721,202410221600,202410221630,405.2856,0.7485265,6.846459,0.3351636,-0.3179422,7,9.804726,7,0.01364446,7,-11.13043,7,"NAN","NAN",5.419939,165.2681,22.23747,13.90599,295.5433,0.9633452,2.498631,0.109775,0.0815604,0.01552189,1,11.73042,0.9449833,0.2550653,0,0.189524,3.72529E-09,0.1249207,87.54482,17.55736,29.58683,-0.4260998,17.59359,29.53513,-0.4244223,-36.32594,1.037696,-87.94632,14.24635,18.22465,0.4303077,121.4461,11.50539,"NAN",13.42804,8.501399,99.19395,13.36902,311.0229,388.3465,0,"NAN","NAN","NAN",22.69362,76.64433
"2024-10-22 17:00:00",722,202410221630,202410221700,404.2953,0.603917,7.535461,0.130228,-0.1176544,7,6.007406,7,0.008336077,7,-9.722503,7,"NAN","NAN",7.505126,274.9224,33.20802,20.15302,291.7531,0.9850336,1.801241,0.08986754,0.1306598,0.01054243,3,7.322357,0.9717278,0.2203243,0,0.1626011,7.450581E-09,0.0994103,87.54464,16.40969,34.96072,0.8950947,16.52483,34.73052,0.9005817,-39.46936,1.00827,-89.77235,12.3306,17.21657,0.4918686,116.6547,11.51692,"NAN",14.68421,-12.23815,71.97952,10.65334,306.7928,380.3571,0,"NAN","NAN","NAN",21.20449,76.65553
"2024-10-22 17:30:00",723,202410221700,202410221730,405.2944,0.5435283,7.914285,0.07164007,0.3312209,7,2.532903,7,0.003499238,7,-10.90983,7,"NAN","NAN",10.0011,418.7923,46.62949,27.85225,299.0262,1.127365,1.931026,0.08477386,0.1761933,0.00958192,3,5.430048,1.112706,0.1951696,0,0.181419,3.72529E-09,0.09072308,87.55579,14.14287,42.45579,1.565247,14.44944,41.66126,1.580111,-44.32934,0.9775884,-93.11423,9.652962,15.17062,0.5697414,114.5979,11.49253,"NAN",15.6819,-43.61463,22.62564,3.384613,305.0773,367.933,0,"NAN","NAN","NAN",19.55806,76.67044
"2024-10-22 18:00:00",724,202410221730,202410221800,414.448,7.414215,7.434966,0.4243663,-1.594021,7,6.504066,7,0.00895601,7,-9.898612,7,"NAN","NAN",11.40123,494.5952,53.89265,32.10254,312.3154,1.155319,2.021835,0.07971524,0.1856956,0.008608188,3,5.152184,1.145621,0.1965913,0,0.148764,9.313226E-10,0.08473893,87.55273,12.34671,44.73008,0.6706838,12.92516,43.17613,0.6986443,-47.95121,0.9379185,-95.2655,8.504656,13.59926,0.5323148,114.2959,11.38048,"NAN",5.011522,-56.28703,-2.22774,0.3389534,302.964,356.6843,0,"NAN","NAN","NAN",17.46437,76.68401
"2024-10-22 18:30:00",725,202410221800,202410221830,427.1813,3.452187,6.578454,0.1167327,1.051844,7,2.302727,7,0.003169119,7,-5.736143,7,"NAN","NAN",21.513,1205.696,112.9508,65.1907,323.1039,1.210223,1.789534,0.05544009,0.3242809,0.004174463,4,2.950338,1.198227,0.1742029,0,0.1688468,-9.313226E-10,0.05721504,87.5481,11.82659,41.00038,-0.991259,12.60711,39.06875,-0.9539428,-48.54569,0.8708912,-95.77068,8.932489,13.20313,0.382791,111.9025,11.15909,"NAN",0,-49.69022,-2.458875,0.6969878,304.1888,350.7232,0,"NAN","NAN","NAN",15.29285,76.69592
"2024-10-22 19:00:00",726,202410221830,202410221900,429.3221,1.696189,6.396061,0.02760286,0.3368243,7,0.7134071,7,0.0009813184,7,-5.216876,7,"NAN","NAN",8.692288,346.0894,39.74419,23.80229,322.7628,0.8197922,1.697279,0.06833937,0.1597213,0.006359851,4,5.990048,0.8152843,0.330657,0,0.09069602,0,0.05075805,87.55795,11.21956,41.49974,-1.373538,12.10161,39.2758,-1.331403,-49.11557,0.8065072,-96.40189,8.608755,12.68019,0.2827115,115.2066,10.89245,"NAN",0,-44.66916,-2.354965,0.5133418,305.8045,347.6053,0,"NAN","NAN","NAN",13.46186,76.70224
"2024-10-22 19:30:00",727,202410221900,202410221930,434.7254,6.577132,6.460485,0.0960023,0.918484,9,3.32375,9,0.004558885,9,-13.24294,9,"NAN","NAN",14.53331,780.6801,74.98885,43.52863,303.0686,1.079487,2.00158,0.06671958,0.4270111,0.006149651,9,2.240546,1.049686,0.3002301,0,0.2560557,3.72529E-09,0.05081551,87.56687,10.8974,42.84155,-1.244404,11.91754,40.24345,-1.195643,-52.2855,0.765957,-98.08181,8.401536,12.5015,0.9088308,111.131,10.65005,"NAN",0,-51.35231,-2.351352,0.9675022,295.7734,343.8069,0,"NAN","NAN","NAN",11.90959,76.70628
"2024-10-22 20:00:00",728,202410221930,202410222000,432.1695,2.788597,6.105669,0.1284389,-1.154095,9,-0.4437025,9,-0.0006082444,9,-11.93554,9,"NAN","NAN",4.727999,197.6635,22.18479,13.36483,282.3612,0.587185,1.250482,0.06588749,0.4055198,0.006014135,9,2.359288,0.5221729,0.3248988,0,0.1970714,-3.72529E-09,0.02432752,87.56699,10.57312,41.36515,-2.006989,11.57325,38.85204,-1.959361,-52.90929,0.6938881,-98.63672,8.378276,12.12467,0.5149307,111.2601,10.41405,"NAN",0,-49.21539,-2.177735,0.9332424,294.0908,340.1952,0,"NAN","NAN","NAN",10.57833,76.67065
"2024-10-22 20:30:00",729,202410222000,202410222030,426.6763,7.966648,7.051434,0.3890893,0.41008,9,-15.21856,9,-0.02081616,9,2.259716,9,"NAN","NAN",6.158772,99.17425,19.38587,12.77973,141.0548,0.8948922,1.659356,0.1007969,-0.01332786,0.01423431,4,-71.78485,0.8551,0.3136684,0,0.2468569,0,0.04728888,87.568,9.230749,52.15709,-0.08261259,10.45844,48.25727,-0.02292077,-55.36408,0.649815,-100.7376,6.600198,11.09242,0.9965622,1479.781,10.181,"NAN",0,-48.40505,-2.189196,0.08128197,291.1644,337.299,0,"NAN","NAN","NAN",9.378881,76.51425
"2024-10-22 21:00:00",730,202410222030,202410222100,437.4277,19.06458,6.862529,0.2178425,1.501756,9,3.323705,9,0.004540714,9,0.5319788,9,"NAN","NAN",3.23404,56.65961,10.75235,6.886498,15.96436,0.7941064,1.394944,0.1011496,-0.006625372,0.01442858,6,-144.4052,0.5685459,0.519592,0,0.3465288,5.587935E-09,0.05246371,87.60038,8.558458,53.22904,-0.4287739,9.657839,49.68487,-0.375424,-56.71138,0.4437873,-103.7801,6.106904,10.27311,1.179262,1444.643,9.943289,"NAN",0,-48.60308,-2.675215,-0.08571073,290.287,336.3006,0,"NAN","NAN","NAN",8.376424,76.51486
"2024-10-22 21:30:00",731,202410222100,202410222130,440.4118,13.58663,6.421932,0.2645785,-0.02593458,9,8.314301,9,0.01134899,9,8.263615,9,"NAN","NAN",7.376421,70.10878,18.51521,12.94492,12.13153,0.8726646,1.446829,0.08420999,-0.1391907,0.0100482,3,-6.873577,0.8178546,0.2144771,0,0.3096209,-5.587935E-09,0.06012958,87.63188,8.780224,49.04634,-1.339039,10.10078,45.19878,-1.275472,-57.66131,-0.1226378,-111.728,6.860036,10.67771,1.356197,1962.528,9.720128,"NAN",0,-48.92005,-1.727776,0.2823933,288.2817,335.1916,0,"NAN","NAN","NAN",7.661757,76.5121
"2024-10-22 22:00:00",732,202410222130,202410222200,462.1273,19.54007,6.162629,0.1901596,-7.289027,8,1.29838,8,0.001771374,8,8.867995,8,"NAN","NAN",9.315798,73.70302,21.51301,15.412,10.52261,0.8707617,1.99589,0.06633338,-0.2917309,0.006252402,3,-3.279523,0.8302601,0.3256336,0,0.21926,-3.72529E-09,0.05598682,87.64478,8.170884,49.05091,-1.88793,9.473616,45.24293,-1.825367,-58.23504,-0.1481339,-110.2046,6.57267,10.02601,1.378877,2034.41,9.526792,"NAN",0,-48.98098,-2.639208,-0.07510676,287.4341,333.851,0,"NAN","NAN","NAN",7.121343,76.50806
"2024-10-22 22:30:00",733,202410222200,202410222230,447.9565,7.134666,6.845455,0.1582344,0.5472415,9,-1.243969,9,-0.001696742,9,-1.437381,9,"NAN","NAN",10.93518,272.6149,41.17005,26.0957,61.37689,1.10899,2.084454,0.07523816,0.03355591,0.008053253,8,28.51176,1.041878,0.223227,0,0.3944855,0,0.07909892,87.64127,9.121708,51.12722,-0.4479895,10.11005,48.0742,-0.4001378,-58.49723,-0.1397887,-110.2979,6.469563,10.7248,0.7036842,139.6867,9.335853,"NAN",0,-50.51348,-2.242975,0.2736396,287.2189,335.2158,0,"NAN","NAN","NAN",6.718892,76.50373
"2024-10-22 23:00:00",734,202410222230,202410222300,450.8494,6.396533,6.69802,0.1539869,-1.239808,9,-2.945708,9,-0.004019617,9,-0.4606854,9,"NAN","NAN",6.999722,143.5028,24.27216,15.73651,38.34436,0.8662362,1.754471,0.08678663,0.00910373,0.01069094,4,105.093,0.8383859,0.3172807,0,0.2200705,-3.72529E-09,0.06591448,87.64037,7.601132,55.4673,-0.7409133,8.518124,52.30537,-0.6963408,-58.01215,-0.1436221,-109.3844,5.331439,9.116286,0.6444245,222.9272,9.147857,"NAN",0,-53.01494,-3.648408,-0.08328345,285.5485,334.9983,0,"NAN","NAN","NAN",6.728389,76.50039
"2024-10-22 23:30:00",735,202410222300,202410222330,456.4511,17.82633,6.642817,0.1810676,-12.23172,8,3.545457,8,0.004836053,8,9.542193,8,"NAN","NAN",8.702332,79.04163,21.34777,15.053,28.89417,0.9479162,1.575478,0.08358896,-0.1588311,0.009938815,6,-6.023619,0.9248388,0.3519885,0,0.1811034,0,0.04064827,87.64278,7.843586,54.04563,-0.8693475,9.073092,49.96157,-0.8096994,-58.4646,-0.1455943,-109.8928,5.804709,9.667518,0.6031432,1979.528,9.031935,"NAN",0,-49.00687,-2.208327,-0.04002342,285.6493,332.4879,0,"NAN","NAN","NAN",6.634164,76.49737
"2024-10-23 00:00:00",736,202410222330,202410230000,462.2156,11.1086,6.915133,0.08922559,-3.502101,8,0.123213,8,0.0001680153,8,-1.839984,8,"NAN","NAN",15.94782,650.3461,73.49387,43.99124,41.74301,0.9583801,1.481145,0.05012591,0.1384493,0.003579618,6,6.910388,0.9403609,0.2063894,0,0.1913611,3.72529E-09,0.0361689,87.64606,7.924295,55.96443,-0.3148848,9.069739,52.00118,-0.2590655,-58.79029,-0.1520221,-109.5711,5.56103,9.688468,0.353296,116.2069,8.896811,"NAN",0,-48.31984,-2.420584,-0.1344428,285.5328,331.5665,0,"NAN","NAN","NAN",6.299327,76.49274
"2024-10-23 00:30:00",737,202410230000,202410230030,441.6238,6.83739,6.762987,0.08609073,3.179848,8,1.141272,8,0.001555645,8,-1.405303,8,"NAN","NAN",5.216741,113.7169,18.7327,12.00694,72.13528,0.7806672,1.886352,0.08975504,0.0176373,0.01150102,7,54.24516,0.7163979,0.2311064,0,0.3113926,-1.862645E-09,0.07615143,87.64939,7.90315,54.84864,-0.6108178,8.917184,51.39432,-0.5615025,-59.22897,-0.1622628,-109.4653,5.575099,9.522031,0.4352271,167.6578,8.765816,"NAN",0,-48.91032,-2.430792,-0.05794451,284.4935,331.031,0,"NAN","NAN","NAN",5.938857,76.48779
"2024-10-23 01:00:00",738,202410230030,202410230100,441.049,4.516948,6.424591,0.1503368,0.4736338,7,-1.046818,7,-0.001427141,7,-5.698218,7,"NAN","NAN",9.197765,371.8423,42.32447,25.3039,77.00491,0.8861182,1.914303,0.06948536,0.1635452,0.006887122,2,5.849991,0.8620866,0.2547312,0,0.2198915,-1.862645E-09,0.08949087,87.65341,7.393745,54.00663,-1.295249,8.128874,51.50706,-1.25962,-59.03823,-0.1526996,-108.8845,5.270972,8.702001,0.4315435,115.0543,8.612604,"NAN",0,-51.77011,-2.915104,0.3360524,284.2274,332.7464,0,"NAN","NAN","NAN",5.808473,76.4828
"2024-10-23 01:30:00",739,202410230100,202410230130,440.1663,2.22285,6.268595,0.09749561,0.2732936,8,-0.005515661,9,-7.521895E-06,9,-4.426837,8,"NAN","NAN",11.89581,533.045,57.04946,33.81039,66.63599,0.9055684,1.891891,0.05935333,0.20211,0.005017214,1,4.733749,0.8751463,0.2219953,0,0.2338625,-1.862645E-09,0.07940818,87.65736,7.354451,52.8353,-1.631148,8.219756,49.96917,-1.589324,-58.69367,-0.1496909,-108.031,5.472355,8.779101,0.3856547,113.841,8.487166,"NAN",0,-52.38514,-2.711231,0.5285016,284.3599,333.5053,0,"NAN","NAN","NAN",6.100165,76.47715
"2024-10-23 02:00:00",740,202410230130,202410230200,440.0732,2.44717,6.405457,0.03852834,0.3225794,9,-0.07327738,9,-9.992814E-05,9,-7.249524,9,"NAN","NAN",19.17649,1100.155,101.6503,58.51668,54.40933,1.014931,1.79719,0.05332298,0.4558111,0.004050029,9,2.098979,1.004764,0.1953457,0,0.14507,0,0.05933811,87.65633,7.681146,52.76166,-1.345874,8.70341,49.40768,-1.296422,-58.72427,-0.1522881,-111.2039,5.717723,9.275989,0.3342282,110.9771,8.417142,"NAN",0,-51.30145,-2.504097,0.4508958,283.4202,331.7666,0,"NAN","NAN","NAN",6.30204,76.47115
"2024-10-23 02:30:00",741,202410230200,202410230230,441.0268,6.305745,6.417314,0.09546015,-1.155391,9,-0.8902175,9,-0.001213839,9,3.272635,9,"NAN","NAN",12.16675,98.89677,28.31912,20.30803,47.4823,0.7912612,1.351217,0.05094038,-0.231987,0.00369903,4,-4.124103,0.7570143,0.155759,0,0.2276362,1.862645E-09,0.04127096,87.66812,8.016697,51.71043,-1.315298,8.940344,48.78298,-1.270689,-58.86038,-0.143537,-109.6766,5.90023,9.51439,0.7755244,2017.518,8.341771,"NAN",0,-49.10732,-2.627762,-0.2004562,283.1314,329.8114,0,"NAN","NAN","NAN",6.208228,76.465
"2024-10-23 03:00:00",742,202410230230,202410230300,443.6382,13.75521,6.215261,0.411723,13.46217,6,-21.57451,6,-0.02939971,6,-76.8465,6,"NAN","NAN",0.1427594,4.081448,1.577625,0.5045571,42.14215,0.5689057,1.575972,0.1706342,0.1493335,0.04163092,7,6.406721,0.2346169,0.3202055,0,0.5082515,-1.862645E-09,0.06541195,87.65767,7.223306,52.75274,-1.787543,8.22282,49.58285,-1.74007,-59.53598,-0.1530741,-109.2472,5.558811,8.758638,1.363205,115.6595,8.268326,"NAN",0,-47.10843,-2.722136,-0.545146,282.8955,327.827,0,"NAN","NAN","NAN",5.779234,76.4589
"2024-10-23 03:30:00",743,202410230300,202410230330,453.5762,16.705,4.339518,1.259539,1.371938,7,-10.35258,7,-0.01409928,7,-12.88949,7,"NAN","NAN",13.2106,669.5558,66.59236,38.83669,305.1739,1.163504,2.113735,0.07459967,0.310104,0.007981991,7,3.085217,1.141515,0.4157045,0,0.2118555,5.587935E-09,0.08412218,87.66245,4.488121,44.7279,-7.203716,5.628662,41.742,-7.151095,-60.18958,-0.1651032,-109.7154,5.368855,6.012445,0.5401469,112.0492,8.159176,"NAN",0,-53.75869,-3.541881,0.300419,277.6727,327.5891,0,"NAN","NAN","NAN",5.342568,76.45218
"2024-10-23 04:00:00",744,202410230330,202410230400,462.3879,16.41436,4.586457,1.100543,-7.989634,8,-31.7624,8,-0.0432626,8,-4.728779,8,"NAN","NAN",9.874294,343.8621,42.72047,26.00337,354.1693,1.163866,1.95224,0.08427128,0.1030667,0.01017925,6,9.282707,1.107732,0.229601,0,0.3362444,0,0.05651219,87.65993,4.857224,46.01261,-6.266268,6.01883,42.76749,-6.212052,-60.0578,-0.1375174,-110.5169,5.402598,6.425217,0.454403,118.7856,8.061299,"NAN",0,-52.1618,-2.417235,0.9832479,277.9584,326.7197,0,"NAN","NAN","NAN",5.196279,76.44575
"2024-10-23 04:30:00",745,202410230400,202410230430,468.2883,12.91529,5.381447,0.2213184,-1.542832,9,-0.09466831,9,-0.0001289269,9,3.510836,9,"NAN","NAN",14.6192,121.9963,34.32984,24.61228,16.8999,0.9783449,1.521339,0.05555737,-0.1948452,0.004427137,6,-4.910247,0.9346192,0.2709024,0,0.2762814,-7.450581E-09,0.04458727,87.65305,5.304129,52.15915,-3.710845,6.742236,47.49394,-3.642069,-60.21339,-0.1342295,-112.0836,5.204133,7.220228,0.9016015,2001.795,7.991733,"NAN",0,-47.22694,-1.663085,0.674265,281.1774,326.067,0,"NAN","NAN","NAN",5.094298,76.43873
"2024-10-23 05:00:00",746,202410230430,202410230500,467.4389,10.47976,5.6383,0.3099145,-8.715353,7,1.751218,7,0.002384843,7,30.5315,7,"NAN","NAN",7.004812,42.73957,14.32855,10.65808,37.56677,0.8926845,1.523851,0.04445041,-3.321441,0.002834519,3,-0.2880491,0.8727511,0.2562348,0,0.1664706,-3.72529E-09,0.05086541,87.65048,5.675166,53.26685,-3.086471,6.847213,49.40074,-3.030215,-60.26294,-0.1673535,-110.1434,5.056948,7.348115,0.9895099,2094.239,7.917018,"NAN",0,-47.20374,-2.430511,-0.05402255,280.8627,325.69,0,"NAN","NAN","NAN",4.936422,76.43061
"2024-10-23 05:30:00",747,202410230500,202410230530,467.4967,7.925229,4.19293,0.6909168,5.558786,7,-84.81477,6,-0.115483,6,-83.93385,6,"NAN","NAN",0.02048198,0.8277931,0.2894545,0.05873823,31.37903,0.6884032,1.378616,0.3077042,0.02904952,0.1359598,6,32.93473,0.1754626,0.580231,0,0.3725258,1.862645E-09,0.1425426,87.65705,4.527627,42.92751,-7.151353,5.647917,39.95403,-7.0993,-60.45069,-0.1583697,-110.6528,5.505807,6.019132,0.5242235,144.4943,7.844244,"NAN",0,-49.10264,-2.937341,0.2686916,277.9086,323.8052,0,"NAN","NAN","NAN",4.743159,76.42336
"2024-10-23 06:00:00",748,202410230530,202410230600,452.3749,12.74501,3.539184,1.529587,-3.055384,8,-30.96548,8,-0.04214739,8,-4.956207,8,"NAN","NAN",3.738415,118.5534,15.77945,9.82496,195.1752,0.6455383,1.292942,0.0840991,0.1062782,0.01017577,3,9.002201,0.5753494,0.2993826,0,0.2455576,3.72529E-09,0.03517327,87.66351,4.197801,37.06479,-10.76908,5.998083,33.17665,-10.68822,-60.84642,-0.1503721,-112.1696,6.30298,6.311539,0.5750335,118.4807,7.779873,"NAN",0,-48.20276,-1.972324,0.6883221,276.1757,321.7178,0,"NAN","NAN","NAN",4.455898,76.4162
"2024-10-23 06:30:00",749,202410230600,202410230630,440.8961,37.03185,3.638346,1.419029,-11.84631,8,-6.603622,8,-0.008986012,8,6.775715,8,"NAN","NAN",1.430256,15.72938,4.343358,2.610267,336.1617,0.3603126,0.8937684,0.07230899,-0.1620236,0.007532642,6,-5.904932,0.2557259,0.249596,0,0.2105867,0,0.03656746,87.66514,3.563647,39.70318,-10.60545,5.121998,36.22396,-10.53698,-61.12502,-0.1558851,-110.6857,5.661983,5.646696,0.5591558,1981.901,7.701538,"NAN",0,-47.20961,-2.126769,0.7878269,276.1918,320.4868,0,"NAN","NAN","NAN",4.108157,76.40766
"2024-10-23 07:00:00",750,202410230630,202410230700,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",7,"NAN","NAN",2.831096,27.01574,7.448594,4.963857,33.62292,0.5365031,1.395234,0.0781133,-0.2083466,0.008796705,4,-4.592051,0.4148557,0.4165086,0,0.2460529,-4.656613E-10,0.03813613,87.65922,4.128113,"NAN","NAN","NAN","NAN","NAN",-61.28933,-0.1495186,-109.7454,"NAN",6.112729,0.7328241,2008.159,7.610885,"NAN",22.57274,-34.62642,2.521567,1.022098,285.0902,321.2161,0,"NAN","NAN","NAN",3.791278,76.40565
"2024-10-23 07:30:00",751,202410230700,202410230730,501.3112,25.86778,4.379319,1.179578,12.5849,9,-12.84361,9,-0.01747619,9,-1.560513,9,"NAN","NAN",8.367436,225.6222,32.49305,20.50955,0.01538086,0.9133926,1.624073,0.07652136,0.04804183,0.008438547,3,19.91469,0.8778322,0.2435647,0,0.2265933,0,0.06318387,87.66656,3.965003,44.86052,-7.396092,5.098781,43.25108,-7.369881,-61.18972,-0.156424,-110.5205,4.998051,5.105515,0.4715003,130.3421,7.464503,"NAN",13.91688,5.354615,58.01809,8.478494,281.3094,325.4944,0,"NAN","NAN","NAN",3.788488,76.40205
"2024-10-23 08:00:00",752,202410230730,202410230800,515.0491,3.633114,5.81986,0.4885251,2.078954,8,-3.384843,8,-0.004609072,8,-13.38032,8,"NAN","NAN",1.75135,57.71497,7.793988,4.874717,338.057,0.4545706,1.029219,0.08631337,0.2009182,0.01069786,7,4.761829,0.3897281,0.1649487,0,0.2319264,0,0.06625338,87.68628,6.756663,51.18727,-2.614641,6.558254,51.87092,-2.62429,-60.37788,-0.1541965,-109.335,4.693801,7.074795,0.8053788,113.8716,7.248084,"NAN",15.12058,55.86436,138.1558,20.78517,276.7179,338.2242,0,"NAN","NAN","NAN",5.057152,76.3923
"2024-10-23 08:30:00",753,202410230800,202410230830,486.9738,22.26221,7.696266,0.4748755,22.57152,7,8.456455,7,0.011532,7,-26.35771,7,"NAN","NAN",2.493647,81.83152,10.57909,6.759877,4.199432,0.6794696,1.583098,0.1180102,0.1492256,0.01985001,4,6.411352,0.6394811,0.3373788,0,0.220945,-1.862645E-09,0.1094748,87.713,10.60569,52.25201,1.223304,10.0525,54.11625,1.196223,-58.72815,0.08430674,-108.0478,5.689034,10.74327,0.9369699,115.6645,7.120845,"NAN",13.99484,122.1708,228.4245,31.90462,281.9265,356.2756,0,"NAN","NAN","NAN",7.70324,76.3818
